,id,iter,energy
168,6,1,0.10346980992328665
169,6,2,0.07656341628946188
170,6,3,0.04344985963488214
171,6,4,0.0024344954793899115
172,6,5,-0.045357411137238846
173,6,6,-0.09491448417235665
174,6,7,-0.14057145606858026
175,6,8,-0.178871638775966
176,6,9,-0.2080502663385242
177,6,10,-0.2282413202742055
178,6,11,-0.24121829288743993
179,6,12,-0.24908949205452072
180,6,13,-0.2536029629767297
181,6,14,-0.25603404393867407
182,6,15,-0.25727045060547815
183,6,16,-0.25786850499188296
184,6,17,-0.25814605308709226
185,6,18,-0.2582734280352117
186,6,19,-0.25833035876326427
187,6,20,-0.2583549042398565
188,6,21,-0.25836630578167125
189,6,22,-0.2583710261998183
190,7,0,0.11075794701459542
191,7,1,0.05367380095355648
192,7,2,0.019032378013768055
193,7,3,0.005540491271689759
194,7,4,0.0014761354959265903
195,7,5,0.0003793687564267457
196,7,6,9.604152027806818e-05
197,7,7,2.4163483759910093e-05
198,7,8,6.123243754392648e-06
199,7,9,1.546022416062313e-06
200,8,0,0.14368361406482924
201,8,1,0.12954074974216728
202,8,2,0.10997737280196374
203,8,3,0.07831603733084158
204,8,4,0.04901728909190514
205,8,5,0.03395529836792559
206,8,6,0.026829733872325172
207,8,7,0.02187862904436508
208,8,8,0.017646083835688386
209,8,9,0.01405599300871303
210,8,10,0.011149881279617312
211,8,11,0.008886970013573095
212,8,12,0.007157112834611274
213,8,13,0.005841954411666251
214,8,14,0.004837249501399712
215,8,15,0.004061943113937927
216,8,16,0.003455801579984045
217,8,17,0.002975717278346117
218,8,18,0.0025900585756825174
219,8,19,0.0022765555574754924
220,8,20,0.0020183919309344016
221,8,21,0.0018031933474944044
222,8,22,0.0016226263376860235
223,8,23,0.0014692652121303669
224,8,24,0.001337959340727217
225,8,25,0.0012246244860865318
226,8,26,0.0011259515236662744
227,8,27,0.0010395636774944551
228,8,28,0.0009634154186926284
229,8,29,0.0008957003379889851
230,8,30,0.0008354159239193057
231,8,31,0.0007815040531665216
232,8,32,0.0007328505445926084
233,8,33,0.0006889330132889109
234,8,34,0.0006490134016591838
235,8,35,0.0006125751395531645
236,8,36,0.000579289523520112
237,8,37,0.000548747967212774
238,8,38,0.0005206518238143559
239,8,39,0.0004946963796040014
240,8,40,0.00047069894505357747
241,8,41,0.0004484668188366724
242,8,42,0.0004277846954675843
243,8,43,0.00040852746529212487
244,8,44,0.0003905660366770908
245,8,45,0.00037376291455023993
246,8,46,0.0003580428102170503
247,8,47,0.0003433003775042109
248,8,48,0.00032942855883436056
249,8,49,0.00031642969521627324
250,8,50,0.0003041597068578792
251,8,51,0.0002926059263313718
252,8,52,0.00028170050399375457
253,8,53,0.00027169106083994366
254,8,54,0.00026190622143816686
255,9,0,0.09818016082261025
256,9,1,0.07778051962358035
257,9,2,0.056565512249153446
258,9,3,0.04320583738955687
259,9,4,0.036457004272617395
260,9,5,0.03190061715038963
261,9,6,0.027613010298093873
262,9,7,0.023325524953268006
263,9,8,0.019250197436127544
264,9,9,0.015624093204360378
265,9,10,0.012575375636644064
266,9,11,0.010117612374005344
267,9,12,0.008188196406717725
268,9,13,0.006693791305209354
269,9,14,0.005538587337842989
270,9,15,0.004641399029654633
271,9,16,0.003938727127309336
272,9,17,0.0033824481096118393
273,9,18,0.0029365654142739298
274,9,19,0.0025749104443791746
275,9,20,0.0022778838270450935
276,9,21,0.002031184295201654
277,9,22,0.001824210886440876
278,9,23,0.0016486622331184446
279,9,24,0.0014985154605517662
280,9,25,0.0013689810013534087
281,9,26,0.0012563173249050589
282,9,27,0.0011574060604093873
283,9,28,0.0010703787348793627
284,9,29,0.0009933716503934473
285,9,30,0.0009247293706124258
286,9,31,0.0008631635229670856
287,9,32,0.0008079040346898886
288,9,33,0.0007579261956760377
289,9,34,0.0007125847038532847
290,9,35,0.000671306372033328
291,9,36,0.0006335617057379721
292,9,37,0.0005990736830572284
293,9,38,0.0005674112767225637
294,9,39,0.0005380936425256501
295,9,40,0.00051113332876173
296,9,41,0.0004861272618333074
297,9,42,0.00046292648741995434
298,9,43,0.0004413916053127566
299,9,44,0.0004212990512434209
300,9,45,0.0004026003826238154
301,9,46,0.00038510731334339614
302,9,47,0.0003686960664196823
303,9,48,0.000353324248277922
304,9,49,0.00033892952824135985
305,9,50,0.00032535857278668086
306,9,51,0.0003125987197014121
307,9,52,0.00030057536085997035
308,9,53,0.0002892469119287779
309,9,54,0.0002785273472010249
310,9,55,0.00026839472568690123
311,9,56,0.00025881883044002134
312,10,0,0.13561651309110878
313,10,1,0.029871770265285577
314,10,2,0.006864797756267896
315,10,3,0.0017537126299380715
316,10,4,0.0004469104032434176
317,10,5,0.00011231638268583554
318,10,6,2.8162033352557057e-05
319,10,7,7.0569470504892195e-06
320,10,8,1.7482164865578245e-06
321,11,0,-0.0013078534673128302
322,11,1,-0.03769251098212607
323,11,2,-0.0716237602710289
324,11,3,-0.10522264173459712
325,11,4,-0.1323580745471189
326,11,5,-0.14852884119044138
327,11,6,-0.15657188238005393
328,11,7,-0.16089133113459056
329,11,8,-0.16410260777645308
330,11,9,-0.16740889837487213
331,11,10,-0.17134234088184913
332,11,11,-0.17621842780878455
333,11,12,-0.18230488227749328
334,11,13,0.04629082307889454
335,11,14,0.03889158127708327
336,11,15,0.03294363022353902
337,11,16,0.028105331043287263
338,11,17,0.02411818034088487
339,11,18,0.020790933495502584
340,11,19,0.017981277711069478
341,11,20,0.015583885946194219
342,11,21,0.013519599152292335
343,11,22,0.011728710807047453
344,11,23,0.010165756072147134
345,11,24,0.008796179717656574
346,11,25,0.007593394815898763
347,11,26,0.006536889903269444
348,11,27,0.005610616409857068
349,11,28,0.004801695873451556
350,11,29,0.004098881675809746
351,11,30,0.0034923571614695562
352,11,31,0.0029721148825830965
353,11,32,0.002529161951351847
354,11,33,0.0021546543569881606
355,11,34,0.0018398997676980248
356,11,35,0.0015767168561705547
357,11,36,0.0013575083532741338
358,11,37,0.001175511848998933
359,11,38,0.001024617703249851
360,11,39,0.0008995727398615132
361,11,40,0.0007958647234659461
362,11,41,0.0007097028668543539
363,11,42,0.0006377609596713823
364,11,43,0.0005775170283485198
365,11,44,0.0005267999326267483
366,11,45,0.0004838689662075564
367,11,46,0.0004473232565630808
368,11,47,0.00041595311953499274
369,11,48,0.000388840866600943
370,11,49,0.0003651875599617726
371,11,50,0.00034444816031003306
372,11,51,0.0003260898344757716
373,11,52,0.0003097214634212753
374,11,53,0.00029501866327618807
375,11,54,0.0002817118280257285
376,11,55,0.00026959507524836816
377,11,56,0.00025849745066222217
378,11,57,0.00024827049527116206
379,11,58,0.00023880505864179815
380,12,0,0.10907835551328857
381,12,1,0.0752679622515977
382,12,2,0.03568236736014965
383,12,3,-0.008796308359950517
384,12,4,-0.056249121547420115
385,12,5,-0.0981597200854782
386,12,6,-0.12589055928977774
387,12,7,-0.1402329645514035
388,12,8,-0.14673371135548186
389,12,9,-0.14958645580259677
390,12,10,-0.15088195629642046
391,12,11,-0.15151860589877422
392,12,12,-0.15187853638875703
393,12,13,-0.15212666834413313
394,12,14,-0.15233762748417584
395,12,15,-0.15254887740711998
396,12,16,-0.1527831907256638
397,12,17,-0.15305467988732546
398,12,18,-0.15337696441548196
399,12,19,-0.1537634998727625
400,12,20,-0.15422932083738752
401,12,21,-0.15479500727947806
402,12,22,-0.15547950883952133
403,12,23,-0.1563193868358034
404,12,24,-0.15735247704425365
405,12,25,-0.15862325601130703
406,12,26,-0.1601973057082482
407,12,27,-0.1621583322628136
408,12,28,-0.16461274397842413
409,12,29,-0.16769669713593272
410,12,30,-0.1715864132372961
411,12,31,-0.17648337418065213
412,12,32,-0.18262312968759048
413,12,33,-0.19019214855260932
414,12,34,0.04747826442102764
415,12,35,0.04031071569822845
416,12,36,0.034522818958246736
417,12,37,0.029794419711081814
418,12,38,0.025883194299076942
419,12,39,0.022608815180401004
420,12,40,0.019837591457609844
421,12,41,0.017469395404669758
422,12,42,0.0154286767058478
423,12,43,0.013657831503067024
424,12,44,0.012112068984035138
425,12,45,0.010756033455675634
426,12,46,0.009561543514376353
427,12,47,0.008505662260057008
428,12,48,0.007569244179519078
429,12,49,0.006737086046508051
430,12,50,0.005995625886380911
431,12,51,0.005333484159239052
432,12,52,0.004740667672750221
433,12,53,0.00420863619895814
434,12,54,0.0037296881562740407
435,12,55,0.003296942776399957
436,12,56,0.0029043651657391367
437,12,57,0.0025465883742565535
438,12,58,0.002218831613728928
439,12,59,0.0019184426927773834
440,12,60,0.0016436680034151736
441,12,61,0.001394226395771865
442,12,62,0.0011732187365417132
443,12,63,0.0009772340515915058
444,12,64,0.0008126877571710918
445,12,65,0.0006762252474145601
446,12,66,0.0005647334151506261
447,12,67,0.0004744562961256837
448,12,68,0.00040156709479726316
449,12,69,0.0003426097117279082
450,12,70,0.0002947174287100461
451,12,71,0.0002569641395629191
452,12,72,0.00022448978698494512
453,12,73,0.00019755248714855992
454,12,74,0.00017501330101648465
455,12,75,0.00015599529042123386
456,12,76,0.0001398345794348995
457,12,77,0.00012600284448474196
458,12,78,0.0001140858633988729
459,12,79,0.00010432578805240952
460,13,0,0.011740188230314294
461,13,1,-0.11184694197518952
462,13,2,-0.18343216850190927
463,13,3,-0.22239190161202224
464,13,4,-0.24170617145901474
465,13,5,-0.25078642389767763
466,13,6,-0.2549530764503745
467,13,7,-0.25684268275514865
468,13,8,-0.2576887010669447
469,13,9,-0.25806834231344117
470,13,10,-0.25823823861625317
471,13,11,-0.2583139422383605
472,13,12,-0.25834763803396094
473,13,13,-0.25836262005335664
474,13,14,-0.2583694401303242
475,14,0,0.028631110129396616
476,14,1,-0.0008551910732652311
477,14,2,-0.01647453820837365
478,14,3,-0.027810528066674514
479,14,4,-0.04010308723280105
480,14,5,-0.05663671938286965
481,14,6,-0.07998407970098953
482,14,7,-0.11114801019486806
483,14,8,-0.14770876825808854
484,14,9,-0.183552596090867
485,14,10,-0.21267300096883818
486,14,11,-0.2327478345160704
487,14,12,-0.24493996700630527
488,14,13,-0.2516861334770667
489,14,14,-0.2551866009774809
490,14,15,-0.2569016273436372
491,14,16,-0.2577091835626577
492,14,17,-0.25807874816783927
493,14,18,-0.25824378640694456
494,14,19,-0.2583173645016867
495,14,20,-0.2583500353574968
496,14,21,-0.2583637119408681
497,14,22,-0.258369828102697
498,15,0,0.04435533470581121
499,15,1,0.014097398743941572
500,15,2,-0.020532932647447176
501,15,3,-0.06106879015628893
502,15,4,-0.10314356934697456
503,15,5,-0.140774834039003
504,15,6,-0.1704911229555614
505,15,7,-0.19237725588933835
506,15,8,-0.20890090447159487
507,15,9,-0.22232307108004973
508,15,10,-0.23353927567104388
509,15,11,-0.24246937175168126
510,15,12,-0.2489601226441111
511,15,13,-0.25321215332549357
512,15,14,-0.2557237234532208
513,15,15,-0.2570859472781135
514,15,16,-0.25777392706173546
515,15,17,-0.2581033366392045
516,15,18,-0.2582533223656546
517,15,19,-0.25832213887660166
518,15,20,-0.2583515477648576
519,15,21,-0.2583645724428506
520,15,22,-0.2583703938710019
521,16,0,0.08699937657053675
522,16,1,0.014397680743456577
523,16,2,-0.04341977104033928
524,16,3,-0.09076540158955718
525,16,4,-0.12208466938011722
526,16,5,-0.1383955469410475
527,16,6,-0.145783454929039
528,16,7,-0.14897085574228497
529,16,8,-0.15035590964825973
530,16,9,-0.15097793757910438
531,16,10,-0.15127019228079813
532,16,11,-0.15141519100604545
533,16,12,-0.1514942411159418
534,16,13,-0.15154315804781104
535,16,14,-0.1515801948382513
536,16,15,-0.1516131182092625
537,16,16,-0.1516476896859759
538,16,17,-0.15168613295443845
539,16,18,-0.15173013673211921
540,16,19,-0.15178225972327092
541,16,20,-0.1518434811075505
542,16,21,-0.15191665731915827
543,16,22,-0.15200492655834424
544,16,23,-0.1521101674572856
545,16,24,-0.15223605630766132
546,16,25,-0.1523873200859576
547,16,26,-0.15256849821519233
548,16,27,-0.1527861421536707
549,16,28,-0.15304823013903707
550,16,29,-0.153363774686337
551,16,30,-0.153745524331553
552,16,31,-0.1542073184938943
553,16,32,0.030757192166885917
554,16,33,9.516981031486917e-11
555,16,34,2.2329223250939442e-15
556,17,0,0.14276439844062871
557,17,1,0.11264817911425715
558,17,2,0.06584602069658806
559,17,3,0.026442496076076176
560,17,4,0.008152493436225434
561,17,5,0.002222908510214472
562,17,6,0.0005768177502457589
563,17,7,0.0001465764979041346
564,17,8,3.691142448021035e-05
565,17,9,9.250118544981687e-06
566,17,10,2.2831391862395077e-06
567,18,0,0.07531171732917091
568,18,1,-0.04546640346735496
569,18,2,-0.1601250486231056
570,18,3,-0.20518322335232647
571,18,4,-0.22832676507031324
572,18,5,-0.24153968889197774
573,18,6,-0.24926991984664792
574,18,7,-0.25367284922869066
575,18,8,-0.2560548136629801
576,18,9,-0.2572765424541304
577,18,10,-0.25787036429314875
578,18,11,-0.2581482262397108
579,18,12,-0.25827476028651597
580,18,13,-0.2583317258146527
581,18,14,-0.25835570884701103
582,18,15,-0.25836611536890525
583,18,16,-0.2583710265773416
584,19,0,-0.02904096876150283
585,19,1,-0.10921570775599047
586,19,2,-0.1370970829033646
587,19,3,-0.14971432232478332
588,19,4,-0.1557057229250009
589,19,5,-0.15922185757229285
590,19,6,-0.16204728618498931
591,19,7,-0.16495575286858147
592,19,8,-0.16835055384673456
593,19,9,-0.17250824610436358
594,19,10,-0.17768982636365965
595,19,11,-0.18413359611894947
596,19,12,-0.19202630728048192
597,19,13,-0.20137947716680699
598,19,14,-0.21189474670807795
599,19,15,-0.22285998929956902
600,19,16,-0.2332264306888816
601,19,17,-0.24199623758547367
602,19,18,-0.24855856233982387
603,19,19,-0.25294483424352665
604,19,20,-0.2555745462771784
605,19,21,-0.2570105213846328
606,19,22,-0.2577375649427004
607,19,23,-0.25808678925008477
608,19,24,-0.2582478138920355
609,19,25,-0.2583192930975018
610,19,26,-0.2583504600427007
611,19,27,-0.2583643254186177
612,19,28,-0.25837030872666994
613,20,0,0.14240442951462506
614,20,1,0.10454010749522209
615,20,2,0.06932139832887622
616,20,3,0.04884402216539057
617,20,4,0.03632627485363769
618,20,5,0.02733766377936623
619,20,6,0.019462745315037205
620,20,7,0.010964236740819148
621,20,8,0.00014406153970588503
622,20,9,-0.014895599526065527
623,20,10,-0.036040446405154115
624,20,11,-0.06444326028316218
625,20,12,-0.0975896227580848
626,20,13,-0.12548458638679189
627,20,14,-0.14125788184139532
628,20,15,-0.14802126884079858
629,20,16,-0.15047140059416447
630,20,17,-0.15128766020260345
631,20,18,-0.15156107604789967
632,20,19,-0.1516710817975976
633,20,20,-0.1517383749836514
634,20,21,-0.15179994226303387
635,20,22,-0.15186781351220216
636,20,23,-0.15194727023140325
637,20,24,-0.15204154199812905
638,20,25,-0.1521542632957288
639,20,26,-0.1522894899459632
640,20,27,-0.15245049729947857
641,20,28,-0.15264443325165306
642,20,29,-0.15287799045903502
643,20,30,-0.15315820139433725
644,20,31,-0.15349666619936717
645,20,32,-0.15390651046476278
646,20,33,-0.15439948800720965
647,20,34,-0.15500174720676516
648,20,35,-0.15573513948964277
649,20,36,-0.15663324481246343
650,20,37,-0.15773530226219704
651,20,38,-0.15909585119903596
652,20,39,-0.16078406347034074
653,20,40,-0.1628916837587086
654,20,41,-0.16552937930171233
655,20,42,-0.16885478200011828
656,20,43,-0.17304834386263587
657,20,44,-0.1783271663583984
658,20,45,-0.18490557724087864
659,20,46,-0.19295482465952613
660,20,47,-0.2024582701432221
661,20,48,-0.21306256119348838
662,20,49,-0.22401811728120385
663,20,50,-0.23425574984196523
664,20,51,-0.24279522984955665
665,20,52,-0.24912194100779742
666,20,53,-0.25329533657944203
667,20,54,-0.2557712874192086
668,20,55,-0.25711163928876846
669,20,56,-0.2577861084488519
670,20,57,-0.2581078154688228
671,20,58,-0.25825598449371245
672,20,59,-0.25832301010243575
673,20,60,-0.25835241981060225
674,20,61,-0.25836514242444797
675,20,62,-0.25837055581871454
676,21,0,0.16361188846439595
677,21,1,0.1540503456285196
678,21,2,0.13964667261449212
679,21,3,0.12028399314159874
680,21,4,0.0975529596353917
681,21,5,0.07377603799212301
682,21,6,0.05009238787013995
683,21,7,0.0248090964866821
684,21,8,-0.006436066145669665
685,21,9,-0.046413573709712656
686,21,10,-0.089223666669227
687,21,11,-0.12311546386606038
688,21,12,-0.14350260634240092
689,21,13,-0.15416955037653088
690,21,14,-0.1600779546894474
691,21,15,-0.1642762805964344
692,21,16,-0.1682325542929893
693,21,17,0.043856128248118804
694,21,18,0.035530726491715514
695,21,19,0.02898411473117607
696,21,20,0.023789368222921985
697,21,21,0.019626267989708453
698,21,22,0.016243795109302742
699,21,23,0.012980127190763534
700,21,24,-0.005126233754553594
701,21,25,-0.03206536750339374
702,21,26,-0.03605449075779958
703,21,27,-0.03852373075183041
704,21,28,-0.04016141455013558
705,21,29,-0.0412165259212396
706,21,30,-0.04188192771620274
707,21,31,-0.04229653143844225
708,21,32,-0.042553379394751754
709,21,33,-0.04271220354807756
710,21,34,-0.04281073137505462
711,21,35,-0.042871649790082476
712,21,36,-0.0429095646824227
713,21,37,-0.04293317754003898
714,21,38,-0.04294796783377082
715,21,39,-0.04295725459115817
716,22,0,0.15943036981323058
717,22,1,0.14499629061381786
718,22,2,0.11353909752089394
719,22,3,0.06646869665497117
720,22,4,0.027255441345482006
721,22,5,0.008626363469667633
722,22,6,0.002395161369360039
723,22,7,0.0006279809157747752
724,22,8,0.0001605402401884655
725,22,9,4.057536724584555e-05
726,22,10,1.0200289849319165e-05
727,22,11,2.565378225343433e-06
728,23,0,0.10426567934931383
729,23,1,0.04813268757378436
730,23,2,0.015773762593696464
731,23,3,0.007309658779297585
732,23,4,0.004099674686522208
733,23,5,0.002670678092069668
734,23,6,0.0019311739454453583
735,23,7,0.0014976870232695227
736,23,8,0.0012176420614640297
737,23,9,0.00102283665191682
738,23,10,0.000879510156318008
739,23,11,0.0007696555630160181
740,23,12,0.0006828318009389107
741,23,13,0.0006124366628455693
742,23,14,0.0005542967181743255
743,23,15,0.0005054677621923582
744,23,16,0.0004639511861977818
745,23,17,0.00042823235153683975
746,23,18,0.00039723897405753565
747,23,19,0.0003701498968331212
748,23,20,0.0003462753848556873
749,23,21,0.0003250971241066914
750,23,22,0.0003061788378196867
751,23,23,0.00028917815085521435
752,23,24,0.000273855048021443
753,23,25,0.00025996218169062617
754,23,26,0.00024730563514775944
755,23,27,0.0002357405676086861
756,23,28,0.00022514364427854796
757,23,29,0.00021538238644015512
758,24,0,0.11412055290152205
759,24,1,0.0429011189825866
760,24,2,-0.04556540425225913
761,24,3,-0.10923547057385649
762,24,4,-0.13793964342288983
763,24,5,-0.14821066377888834
764,24,6,-0.15192490329586894
765,24,7,-0.15355272516530197
766,24,8,-0.1545588172249091
767,24,9,-0.1554350941547478
768,24,10,-0.15637164947542975
769,24,11,-0.15746484987457066
770,24,12,-0.15878678373233696
771,24,13,-0.16041436480026186
772,24,14,0.036058603846158666
773,24,15,0.0285381488602396
774,24,16,0.02279160970515449
775,24,17,0.018367742161111637
776,24,18,0.014932164889020692
777,24,19,0.012240726964775302
778,24,20,0.010115755758042522
779,24,21,0.008425609703393382
780,24,22,0.0070725773872432965
781,24,23,0.005982633928939687
782,24,24,0.005099398295273316
783,24,25,0.004379339520096087
784,24,26,0.003789004714158257
785,24,27,0.0033020601814631075
786,24,28,0.002897949329788544
787,24,29,0.002560507764887745
788,24,30,0.0022769197194974448
789,24,31,0.002037117406291691
790,24,32,0.0018331108747829446
791,24,33,0.001658367380385814
792,24,34,0.0015077914217612913
793,24,35,0.0013772680262460783
794,24,36,0.0012633705394083494
795,24,37,0.0011635373576663133
796,24,38,0.0010755265363382779
797,24,39,0.0009975215918500546
798,24,40,0.0009280408456693
799,24,41,0.0008658568874295378
800,24,42,0.0008099607426531596
801,24,43,0.0007595091466722085
802,24,44,0.0007137891606405029
803,24,45,0.0006722062521677067
804,24,46,0.00063425765872479
805,24,47,0.0005995320010291141
806,24,48,0.0005677190923699641
807,24,49,0.0005383436102227232
808,24,50,0.0005112432859611018
809,24,51,0.0004861695619989151
810,24,52,0.000462919741539797
811,24,53,0.0004413171933209583
812,24,54,0.0004212111508195438
813,24,55,0.000402456366919041
814,24,56,0.00038493393718403487
815,24,57,0.00036852935532032637
816,24,58,0.00035317230834024625
817,24,59,0.0003387394144145246
818,24,60,0.0003251784400383705
819,24,61,0.00031241756226497693
820,24,62,0.00030039300913387327
821,24,63,0.00028905547895516446
822,24,64,0.0002783627305642609
823,24,65,0.00026825045337340527
824,24,66,0.0002586698996954475
825,25,0,0.08038137026108574
826,25,1,0.03878060516888736
827,25,2,0.01774700659360265
828,25,3,0.009316119810050252
829,25,4,0.005741886237969011
830,25,5,0.003986571466305744
831,25,6,0.0030045951231338504
832,25,7,0.00239606122444091
833,25,8,0.001988115199698802
834,25,9,0.0016974408466224448
835,25,10,0.0014805831093452448
836,25,11,0.0013122328243048275
837,25,12,0.0011777822815195748
838,25,13,0.001067759982469288
839,25,14,0.0009758327063188631
840,25,15,0.000897790621125545
841,25,16,0.0008320432309896102
842,25,17,0.0007766696356321824
843,25,18,0.0007242610842308429
844,25,19,0.0006778222960258625
845,25,20,0.0006363248411043146
846,25,21,0.0005989898752456514
847,25,22,0.0005652182627813679
848,25,23,0.0005345198296165832
849,25,24,0.0005065063593754684
850,25,25,0.0004807798769521577
851,25,26,0.00045713744348846853
852,25,27,0.0004353144032790507
853,25,28,0.0004151077866517159
854,25,29,0.000396325722185139
855,25,30,0.0003788580870107645
856,25,31,0.0003625623165037707
857,25,32,0.0003473042937338673
858,25,33,0.0003330196786007042
859,25,34,0.00031964245594920827
860,25,35,0.0003070581598227353
861,25,36,0.00029519196488507216
862,25,37,0.00028401192586372236
863,25,38,0.0002734670892350685
864,25,39,0.0002635185341004433
865,26,0,0.1489621824735713
866,26,1,0.12236234397098755
867,26,2,0.0617079130046978
868,26,3,0.02203776558831131
869,26,4,0.006448531168884355
870,26,5,0.0011820332541252188
871,26,6,0.0002820277854630739
872,26,7,7.125470475770096e-05
873,26,8,1.7985432048342752e-05
874,26,9,4.568697175868876e-06
875,26,10,1.1591614670802936e-06
876,27,0,0.12438499702042563
877,27,1,0.05404851858540473
878,27,2,-0.05966397700320491
879,27,3,-0.13092707212005006
880,27,4,-0.17831229423175948
881,27,5,-0.20929089083856903
882,27,6,-0.22894151726296347
883,27,7,-0.24130834561236558
884,27,8,-0.24894346689286498
885,27,9,-0.2534308747433053
886,27,10,-0.25591212723734236
