seed,iter,energy,mutual_information,adapt_pool_gradmax
107104306,6,-0.9921224655132833,3.9999999998889075,7.994670526025095e-07
82167869,0,-0.7217597532468893,1.92205590228895e-15,0.0
82167869,1,-0.9717629886885394,3.6277963004967475,2.8723929634561635e-09
82167869,2,-0.9916717425674691,3.9950022546339823,2.7026811887393085e-08
82167869,3,-0.99211610200069,3.9977500981324052,8.163883682278549e-07
82167869,4,-0.9921222724785767,3.989362957643329,7.737272792698607e-07
82167869,5,-0.9921222839699502,3.998550301679673,2.969015489785814e-07
138577986,0,-0.6716213636267583,1.92205590228895e-15,0.0
138577986,1,-0.9488749885690073,3.4185182257105264,4.574696607639872e-09
138577986,2,-0.9845771103876848,3.9965226425478404,5.150762136821033e-07
138577986,3,-0.9920263943550438,3.9999776986158113,9.24523559556345e-07
138577986,4,-0.9921209099372764,3.9990573168944215,8.269743796123635e-07
138577986,5,-0.992122256747964,3.999999998812562,1.8204013530377303e-07
138577986,6,-0.9921222568390474,3.9999999999899987,6.36181695700433e-07
216531011,0,-0.7097007992296385,1.92205590228895e-15,0.0
216531011,1,-0.9566018367947796,3.53596356868278,7.736218893142702e-09
216531011,2,-0.9931658363825379,3.99525118142859,9.445421077225458e-10
216531011,3,-0.9948215101614323,3.9999744230752587,5.678733553507447e-07
216531011,4,-0.9988067471229453,3.999998945751215,2.6055997781984927e-08
216531011,5,-0.9999970263183199,3.999984397727795,5.082895995503164e-07
216531011,6,-0.9999996043247602,3.999999993911689,3.5627221668530494e-08
216531011,7,-0.9999996046201439,3.9999999975035747,7.071632451653867e-07
64673863,0,-0.696066034082431,1.92205590228895e-15,0.0
64673863,1,-0.975199094105534,3.7035857534779133,3.300976921167577e-09
64673863,2,-0.9957382555507638,3.999796468267239,9.895704022685433e-07
64673863,3,-0.9961604804193153,3.9999990720185474,2.596361731301223e-08
64673863,4,-0.9974882167381808,3.9999729485690687,8.56687961692422e-07
64673863,5,-0.9976826891691121,3.9999995651593556,9.473036846805144e-07
64673863,6,-0.9983630040103981,3.9999999406305307,5.376626818366674e-07
64673863,7,-0.9999769625265087,3.999997323091394,7.524049426449064e-08
64673863,8,-0.9999999081637928,3.999999941097636,2.2513761223363922e-07
64673863,9,-0.9999999112416151,3.999999999004925,8.20848417486554e-07
91459666,0,-0.7046411202152428,1.92205590228895e-15,0.0
91459666,1,-0.975779133347133,3.6014362108368987,5.57416877565442e-07
91459666,2,-0.9921137921226287,3.999406011728139,7.073038142581668e-07
91459666,3,-0.9934344330191708,3.9999999219116655,9.803551764838275e-07
91459666,4,-0.9937585774485581,3.999992027310493,4.0681100509607886e-07
91459666,5,-0.9951934137710658,3.9999980752167,7.894975544041329e-07
91459666,6,-0.9957197268093763,3.9999802507316984,8.471639209466862e-07
91459666,7,-0.9958605798810002,3.9999989933350717,8.78434643639711e-07
91459666,8,-0.9972694809816216,3.9999774608474534,9.569373303439053e-07
91459666,9,-0.9984806744339446,3.9998479436449035,8.325692050080317e-07
91459666,10,-0.9988407109667431,3.9999477198100255,5.421090973946459e-07
91459666,11,-0.9988957960710554,3.9999805747203485,9.96965167498734e-07
91459666,12,-0.9989257033309352,3.9999943627087227,4.836854411317877e-07
91459666,13,-0.9989364975084524,3.9999940817992057,4.3740167101651276e-07
91459666,14,-0.9989377317722323,3.9999936071854867,3.518280547546943e-07
91459666,15,-0.9989377355470908,3.9999930366337386,3.783870665255838e-07
263413845,0,-0.6646998638608292,1.92205590228895e-15,0.0
263413845,1,-0.9589132569570338,3.3612990804224427,6.2084678108167285e-09
263413845,2,-0.9915400571230686,3.99465668391042,4.695426232504893e-07
263413845,3,-0.9920929016274681,3.9894247401595804,9.581608371481127e-07
263413845,4,-0.9921209562540387,3.8958742362525487,6.813882247139302e-07
263413845,5,-0.9921222715556477,3.9999999967059017,6.654015031209742e-07
263413845,6,-0.9921222717915946,3.999999999989922,7.042923677558568e-07
83222617,0,-0.6788158298506344,1.92205590228895e-15,0.0
83222617,1,-0.9417804256917053,3.261383090431556,2.008251929336291e-09
83222617,2,-0.9890817033322714,3.987017013283971,4.842096565447606e-09
83222617,3,-0.9921181302473578,3.999975486160314,7.313937711487617e-07
83222617,4,-0.9921224701083537,3.999999304791608,6.596350615448023e-07
83222617,5,-0.9921224208693087,2.0911088740608226,8.644613606420143e-07
187369562,0,-0.7016342420883714,1.92205590228895e-15,0.0
187369562,1,-0.9818562125674559,3.8729360417546195,2.5900671885015214e-09
187369562,2,-0.9921111607081553,3.9998958377895253,7.166955999427698e-07
187369562,3,-0.9921224255380826,3.9999998384399813,9.9401946740035e-07
187369562,4,-0.9921224497941133,3.999999997675557,8.689115391067994e-08
79327330,0,-0.7155753527226332,1.92205590228895e-15,0.0
79327330,1,-0.9551669425616557,3.1088550311475784,7.821212413827716e-09
79327330,2,-0.9904532776385027,3.9072530201135725,8.803980917774026e-09
79327330,3,-0.995906809563568,3.9997886198734376,8.99189970510935e-07
79327330,4,-0.9965947383158578,3.999987196672837,5.968398085642097e-07
79327330,5,-0.9990962124567555,3.999981303116669,3.78216004031594e-07
79327330,6,-0.9999979878004553,3.9999931156506303,3.0505330928823576e-07
79327330,7,-0.9999998835644749,3.9999999903690364,9.478909483786235e-07
79327330,8,-0.9999998839941997,3.999999997069809,7.679385112866159e-07
148408421,0,-0.6900443360298921,1.92205590228895e-15,0.0
148408421,1,-0.9790545691682422,3.7403112654346384,8.385959123793864e-07
148408421,2,-0.9920610044358567,3.9891986013112666,6.751537020989401e-07
148408421,3,-0.9921215247009736,3.7924724162727634,5.375744136636672e-07
148408421,4,-0.9921219777400616,3.9999999996456834,9.92527548642963e-07
179669095,0,-0.69836922026601,1.92205590228895e-15,0.0
179669095,1,-0.9657925655901793,3.657050449284503,5.606754602260899e-09
179669095,2,-0.9936452620268524,3.998919910842734,5.914738288653396e-07
179669095,3,-0.9951176740150933,3.9999944557123843,2.582028854467401e-07
179669095,4,-0.9958705714180582,3.9999949919221662,1.119744304974481e-07
179669095,5,-0.9959728012628529,3.9999688635649555,5.747069911221263e-07
179669095,6,-0.996122198699857,3.9999783383324816,8.299450770833945e-07
179669095,7,-0.9973303467582136,3.9999819956777936,6.143853688751962e-07
179669095,8,-0.9979078827806017,3.999928819554947,9.897562581755812e-07
179669095,9,-0.9979218977157631,3.99993253550088,6.22691055357867e-07
179669095,10,-0.9983890987632487,3.99994035350073,6.970466509202859e-07
179669095,11,-0.9999965206923129,3.9999980300916995,8.388030215497175e-07
179669095,12,-0.999999917934228,3.9999999482137953,5.61559592846487e-07
179669095,13,-0.9999999201249786,3.999999998353257,6.683658748425871e-07
132153451,0,-0.7152195440853086,1.92205590228895e-15,0.0
132153451,1,-0.9664404771189298,3.4992478677480268,6.698903610427229e-09
132153451,2,-0.9964707870274738,3.9960952453295833,1.9732426847010598e-08
132153451,3,-0.9988636631047119,3.9999973729431737,8.757200850375497e-08
132153451,4,-0.9999385811732375,3.9999993714752655,1.17821933353382e-07
132153451,5,-0.9999997329267429,3.9999999444984966,9.79147720557562e-07
132153451,6,-0.9999998460585077,3.999999998292903,7.243754353177073e-07
2173040,0,-0.6815512763197585,1.92205590228895e-15,0.0
2173040,1,-0.9762720264189204,3.701950308263493,4.223051370405573e-09
2173040,2,-0.992120447678216,3.9913047349490967,7.635965295280643e-07
2173040,3,-0.9921224871523276,3.9999999843565117,4.667702032850424e-07
2173040,4,-0.9921224886058466,3.9999999996705844,9.169296670365232e-07
143272050,0,-0.6464704397554121,1.92205590228895e-15,0.0
143272050,1,-0.9547372737665751,3.552208182144953,8.73901387463561e-09
143272050,2,-0.9918623227044203,3.999255775653691,6.190949595745092e-08
143272050,3,-0.9921181043328302,3.9999569519675053,3.308785032358797e-07
143272050,4,-0.9921224223000186,3.9996195836016835,4.617686576870719e-07
143272050,5,-0.9921224329015466,3.9999999992907975,1.812875012047144e-07
193935475,0,-0.696699751998967,1.92205590228895e-15,0.0
193935475,1,-0.9774056246990016,3.647489862037741,2.674798289109548e-09
193935475,2,-0.991926462256662,3.9928028990839524,9.899209413871966e-07
193935475,3,-0.9921224231478388,3.999999985599543,8.09264297867448e-07
193935475,4,-0.992122424298952,3.999999999508818,7.624608364510228e-07
158062712,0,-0.7092212577324891,1.92205590228895e-15,0.0
158062712,1,-0.9702802128626662,3.4675371955854075,2.9847286447948207e-09
158062712,2,-0.9913665296508014,3.968982830998427,7.241196355045349e-09
158062712,3,-0.9952592189568195,3.999974741665712,5.74730651081796e-07
158062712,4,-0.9961792888799456,3.9999962680545305,5.874459184408995e-07
158062712,5,-0.9978829792605518,3.999987289883011,5.53191013008339e-07
158062712,6,-0.9979048958934518,3.9999378957776135,7.331587879721961e-07
158062712,7,-0.9979050580909727,3.999924626047078,8.38880042647495e-07
194873464,0,-0.6998604985789388,1.92205590228895e-15,0.0
194873464,1,-0.9664513572743182,3.2763708443077464,6.585487563257053e-09
194873464,2,-0.9909640915088226,3.950079176422212,8.776410471956174e-09
194873464,3,-0.992121409499044,3.9999685255378257,8.540325841750985e-07
194873464,4,-0.9921222998872116,3.9999999808311015,8.633905114284617e-07
146542713,0,-0.7066878939587078,1.92205590228895e-15,0.0
146542713,1,-0.974076794091821,3.7781870744973456,5.2545417426038755e-09
146542713,2,-0.9920993352928537,3.9989664247281436,8.989357057705452e-07
146542713,3,-0.9921224536473441,3.9999999663222257,1.2453549440392176e-07
146542713,4,-0.992122455785696,3.9999999992508797,4.2457359728130035e-08
32452730,0,-0.6839879039114874,1.92205590228895e-15,0.0
32452730,1,-0.9771564983884636,3.5242404820788096,3.3643116764681125e-09
32452730,2,-0.9999721352512854,3.9995683095136068,7.817024359642687e-07
32452730,3,-0.9999997902832363,3.9999995244125657,5.18309470487868e-07
32452730,4,-0.9999998191727941,3.99999999503613,6.890765409023509e-07
53997695,0,-0.6853445618516453,1.92205590228895e-15,0.0
53997695,1,-0.9837699578075262,3.7925542449043084,4.468197407339267e-09
53997695,2,-0.9941395317079234,3.9999104906522476,5.947386796398366e-07
53997695,3,-0.994983264710514,3.9999507610028733,9.021105230471886e-07
53997695,4,-0.9950012674997761,3.999995029087341,3.446871644131557e-07
53997695,5,-0.9954475270226009,3.9999972449596197,3.0387331985871147e-07
53997695,6,-0.9954701248876625,3.9999976877065926,1.1359674448216676e-07
53997695,7,-0.9954704191913336,3.999998248455867,9.693260244000623e-07
167059585,0,-0.7071932806704392,1.92205590228895e-15,0.0
167059585,1,-0.973538983174727,3.70052933694338,1.912079492785365e-09
167059585,2,-0.9925634263670933,3.9990058252007454,6.278272964795581e-07
167059585,3,-0.992830845434537,3.9999929348526404,8.568035520661044e-07
167059585,4,-0.9928377919040652,3.99999979821869,6.339860262957351e-07
167059585,5,-0.9928378041899885,3.999999998980881,3.8364422137200133e-07
33499274,0,-0.7055573529656025,1.92205590228895e-15,0.0
33499274,1,-0.9733999981725617,3.3493209038686658,5.737320118992528e-09
33499274,2,-0.9919629891498085,3.8931527243903385,2.2778754368083236e-07
33499274,3,-0.992122415493294,3.999979864188297,4.417813216639082e-07
33499274,4,-0.9921225086022012,3.9999999997600733,2.7721513064188046e-07
223299723,0,-0.6729733813424923,1.92205590228895e-15,0.0
223299723,1,-0.9568479901014642,3.1798003473459158,3.650195255430755e-09
223299723,2,-0.9656831298808853,3.4591917781483543,6.513745886678685e-07
223299723,3,-0.9658894069989475,3.6776259836381793,2.9935609343746363e-07
223299723,4,-0.9659044998405352,3.9791906267456056,4.3134324290722094e-07
223299723,5,-0.9659075010541069,3.9889443805167524,5.383366050238874e-07
223299723,6,-0.9659080340897515,3.991923233498974,7.737438840163851e-07
131618954,0,-0.6487219426177321,1.92205590228895e-15,0.0
131618954,1,-0.9511284434707166,2.8352695872475415,6.773762550871254e-09
131618954,2,-0.9823782478415468,3.2879991991748443,5.54269030325627e-09
131618954,3,-0.9920292682780104,3.9544974592358955,1.238777165769216e-08
131618954,4,-0.9921195728992891,3.9989636640943136,9.138275961312319e-07
131618954,5,-0.9921220661745648,3.9999999180088652,7.299592839273134e-07
131618954,6,-0.9921221160980837,3.99999997033918,6.38798115485658e-07
201674893,0,-0.6654077874800698,1.92205590228895e-15,0.0
201674893,1,-0.9617969648936232,3.5760352100377535,4.1580400338137036e-09
201674893,2,-0.993654546498658,3.998592455119722,1.4789446160203462e-09
201674893,3,-0.9954758394915346,3.9999736417584737,8.829227950081934e-07
201674893,4,-0.997121848951178,3.999976911531398,9.670929069794281e-07
201674893,5,-0.9979949404532442,3.999992690350271,6.361247768514339e-07
201674893,6,-0.9988252360995982,3.9999930246774342,3.4753504799207446e-07
201674893,7,-0.9988648155192299,3.9999995108813815,9.856402242184012e-07
201674893,8,-0.9988689348794159,3.9999999021655768,8.792999452074886e-07
201674893,9,-0.9988689962978651,3.9999999853592927,8.904874110781392e-07
90474639,0,-0.7094670359253918,1.92205590228895e-15,0.0
90474639,1,-0.9738398314228398,3.5469782761524256,8.340251856118282e-07
90474639,2,-0.9944210204474748,3.998195390827517,1.0921371025194034e-08
90474639,3,-0.9976685310406621,3.9999919682134077,3.0505981976920575e-07
90474639,4,-0.9985005764055326,3.999969690265858,4.669015321026311e-07
90474639,5,-0.9990850586618796,3.9999863203334964,5.680299711477546e-07
90474639,6,-0.9998141711817714,3.9999915691175953,4.6205563292302894e-07
90474639,7,-0.9999995898259734,3.999996753013896,1.087981054795112e-07
90474639,8,-0.9999998385314949,3.9999999934196833,9.949017180117906e-07
184453272,0,-0.6882945937679525,1.92205590228895e-15,0.0
184453272,1,-0.9814976870613049,3.305147513865079,1.817513707244589e-09
184453272,2,-0.9918779039704286,2.109873670724662,4.609144986223693e-07
184453272,3,-0.9920269281513404,2.005539239518243,6.685589247557629e-07
184453272,4,-0.9920737242198929,2.0010783227244726,6.127741911129785e-07
184453272,5,-0.9920936569694117,2.000183519404189,3.4026494831720564e-07
184453272,6,-0.9921037930789499,2.0000649524615857,5.289868879497088e-07
184453272,7,-0.9921101756600922,2.0000278156607294,7.030028039065669e-07
184453272,8,-0.9921144084350874,2.0000122926019452,8.67475699543169e-07
184453272,9,-0.992117190080697,2.0000055955688225,6.502491400958038e-07
184453272,10,-0.9921189518744231,2.0000027564664196,5.044918366307427e-07
184453272,11,-0.9921201496022937,2.0000012784025136,4.0793529548752735e-07
184453272,12,-0.9921209583527247,2.000000595986247,2.883454090921243e-07
108290203,0,-0.6934524800955152,1.92205590228895e-15,0.0
108290203,1,-0.9726098677712641,3.7552652973051646,5.0606298596100885e-09
108290203,2,-0.9918199803230879,3.998121414246489,9.781266668309003e-07
108290203,3,-0.9978280974769126,3.999939775528926,9.000205080420411e-07
108290203,4,-0.9979108888479802,3.999935026537619,8.912428128123597e-07
108290203,5,-0.9980001856261589,3.999933687703029,7.5083619201356e-07
108290203,6,-0.9999150989971862,3.9999817487271514,3.344788775534313e-07
108290203,7,-0.9999984789359567,3.9999991023335326,2.857400321729848e-08
108290203,8,-0.9999998380699273,3.9999999296527244,7.164152175711788e-07
108290203,9,-0.9999998408668505,3.999999995891635,4.756634257545822e-07
118704293,0,-0.6891467257869988,1.92205590228895e-15,0.0
118704293,1,-0.9718084229504711,3.695104075934196,4.81274858854519e-09
118704293,2,-0.9921000898914615,3.9993542586433968,3.686152967030405e-07
118704293,3,-0.9921224936998272,3.9999999835722186,8.032056138524274e-07
118704293,4,-0.992122495144588,3.9999999997204263,8.336982617771731e-07
203702439,0,-0.6957765629021891,1.92205590228895e-15,0.0
203702439,1,-0.9480535923865553,3.3829643139985364,5.543176519358373e-09
203702439,2,-0.9878924936451411,3.961057469986096,2.062283177561852e-09
203702439,3,-0.9921117883869505,3.999837221497439,6.818603239019227e-07
203702439,4,-0.9921223812800012,3.9999999452909467,8.230468023728845e-07
203702439,5,-0.992122383966358,3.999999992676665,6.262404730552213e-07
17518763,0,-0.6731124434536104,1.92205590228895e-15,0.0
17518763,1,-0.9567931027100864,3.3169537875117143,6.393499993317953e-09
17518763,2,-0.9875387657745797,3.668844731218676,1.2294612688167061e-08
17518763,3,-0.9920654083315866,3.6857431044337314,1.6768152798160923e-08
17518763,4,-0.9921205418227008,2.757821941147553,3.985871658961776e-07
17518763,5,-0.9921220474734104,2.0195282622801045,1.68812131946805e-07
17518763,6,-0.9921220662772694,2.010416002625841,6.269620043260076e-07
41810092,0,-0.6946508744858002,1.92205590228895e-15,0.0
41810092,1,-0.9611429154483052,3.6677018947662434,2.286107744081667e-09
41810092,2,-0.9871124955820699,3.9977835070212926,4.602220145755664e-09
41810092,3,-0.9903805811249001,3.9999910489147656,3.5801579807341216e-07
41810092,4,-0.9921126032027796,3.9999566689106123,6.660593770015829e-07
41810092,5,-0.9921220971155943,3.999998788814307,3.607430948331218e-07
41810092,6,-0.9921224217494474,3.999999982674505,8.966176655214851e-07
156895409,0,-0.6871918179152734,1.92205590228895e-15,0.0
156895409,1,-0.9619587833220438,3.1887722716615015,1.011214586371656e-08
156895409,2,-0.9932888468851825,3.961867108535281,2.44814827917597e-08
156895409,3,-0.9972007505981119,3.9998180829652337,6.645657382167671e-07
156895409,4,-0.9984516901824956,3.999838759327046,6.330098544859412e-07
156895409,5,-0.9988079911611961,3.9999410564183924,9.850824887006882e-07
156895409,6,-0.9989132231792517,3.9999787860192964,8.968403777333373e-07
156895409,7,-0.9989362797815088,3.999995061543029,3.4546366866621004e-07
156895409,8,-0.9989378621334749,3.999993692853797,6.286587571523443e-07
156895409,9,-0.9989378693906822,3.9999931152919226,7.222012204160635e-07
258724017,0,-0.6938802615412574,1.92205590228895e-15,0.0
258724017,1,-0.9755186746875006,3.608488975779784,5.568161295975774e-09
258724017,2,-0.9920919081682115,3.992601879663649,7.605581252672342e-07
258724017,3,-0.9921223674801488,3.9999997681161794,8.134285913412783e-07
258724017,4,-0.9921223823027913,3.999999998663591,7.389993436466943e-07
103624883,0,-0.7081600788566799,1.92205590228895e-15,0.0
103624883,1,-0.9592611910431834,3.6436215811077712,8.430960152239209e-09
103624883,2,-0.9721820560818671,3.9946822641681665,1.0851401898568009e-07
103624883,3,-0.9940767844313485,3.999833028928957,8.068823824179636e-07
103624883,4,-0.9985778790572509,3.999980517307123,6.315678241688066e-07
103624883,5,-0.9988901340485931,3.9999952009629958,1.3732262263812037e-07
103624883,6,-0.9993413241435825,3.999996672100709,1.4792720575283558e-07
103624883,7,-0.9999959029885557,3.9999915563589603,2.1278936418759817e-07
103624883,8,-0.9999997058890961,3.999999920536472,5.971768380176573e-07
103624883,9,-0.999999729081253,3.999999996173168,9.799769270047156e-07
205086898,0,-0.6953336118199467,1.92205590228895e-15,0.0
205086898,1,-0.9865553579521615,3.920591985479956,5.181613929594597e-09
205086898,2,-0.9921179217986691,3.999926342728296,4.879079798935516e-07
205086898,3,-0.992122444240241,3.999713255120811,2.471976066936292e-07
205086898,4,-0.9921225099974017,2.0249722290674566,7.640111284041689e-07
110921909,0,-0.6774227848699254,1.92205590228895e-15,0.0
110921909,1,-0.959379761996285,3.6680082846610547,5.7120594183432405e-09
110921909,2,-0.9969277433383936,3.99733330683622,1.827601436643145e-08
110921909,3,-0.9980574251467621,3.999986385830101,4.426911555842285e-07
110921909,4,-0.9980679000508664,3.9999998631936404,7.048409888290376e-07
110921909,5,-0.998067943261891,3.9999999954835626,9.96283287051781e-07
14917818,0,-0.7109658969233594,1.92205590228895e-15,0.0
14917818,1,-0.9720493996048724,3.647895663586371,3.9075443852842895e-09
14917818,2,-0.9920946525937266,3.999503225741954,7.209850032951117e-07
14917818,3,-0.9921224205060782,3.999998021464628,9.238912609153631e-07
14917818,4,-0.9921224303539747,3.9999998964040375,3.7259601798571505e-08
88602813,0,-0.6997644986016441,1.92205590228895e-15,0.0
88602813,1,-0.9597565891393337,3.2861572642627794,9.883636631347059e-09
88602813,2,-0.9909401354136738,3.9530544320941003,9.349591192399365e-10
88602813,3,-0.992121773148804,3.999938599290756,5.63388850922905e-07
88602813,4,-0.9921224381879891,3.9999999901016867,1.0525803146700352e-07
51038397,0,-0.7008563931390681,1.92205590228895e-15,0.0
51038397,1,-0.9715259047744358,3.3684245731386753,6.347460687269879e-09
51038397,2,-0.9917258454966573,3.998935867516914,1.8360548258711454e-07
51038397,3,-0.9921167188196482,3.9864987032038957,9.732673382570334e-07
51038397,4,-0.992122215266595,3.9668268076092037,7.77174161318046e-07
51038397,5,-0.9921222857746673,3.9999920791265904,9.261036576177091e-08
208890053,0,-0.6544740136380007,1.92205590228895e-15,0.0
208890053,1,-0.9801197004223936,3.785950038993137,7.628589969790878e-09
208890053,2,-0.9921037440980495,3.5988611156284604,5.769630897811795e-07
208890053,3,-0.9921185767897971,3.497336040782063,4.041829801219041e-07
208890053,4,-0.9921218139083193,3.939176388615027,2.423123340076583e-07
208890053,5,-0.9921224113436996,2.0000125225354353,7.139848283928227e-07
136868042,0,-0.696721490981617,1.92205590228895e-15,0.0
136868042,1,-0.9582128156079092,3.701584331861695,1.6838879481170972e-07
136868042,2,-0.9908202476451867,3.9982975811593033,5.241719537573078e-07
136868042,3,-0.9920919496229559,3.9997241515914226,5.917979921639151e-07
136868042,4,-0.9921195310274239,3.9999972450488857,8.037649653515905e-07
136868042,5,-0.9921214868875657,3.9999993657881694,5.920443598008082e-07
136868042,6,-0.9921214894030987,3.9999997452771425,2.6763241564258566e-07
109385939,0,-0.6974152393183514,1.92205590228895e-15,0.0
109385939,1,-0.9772073485242996,3.374493560199146,5.332717406547616e-09
109385939,2,-0.9827733906592846,3.3725051918187647,5.784580391215988e-07
109385939,3,-0.9829505822816124,3.9850798540163384,6.288486953770839e-07
109385939,4,-0.982954438931811,3.9999998821745244,2.843104994206807e-07
